ticket_id,reporter_id,datum,kategorie,priorita,status,popis
3555,492,2025-03-11 08:01:00,Účet a přístup,P1,pending,Nemám přístup ke sdílenému disku týmu.
3556,305,2024-11-01 11:01:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3557,767,2025-05-13 17:00:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3558,813,2024-12-23 16:47:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3559,224,2025-03-05 16:15:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
3560,641,2024-11-07 09:24:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
3561,404,2024-06-17 09:32:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3562,806,2025-03-06 11:12:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3563,278,2024-08-07 12:36:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3564,398,2024-11-02 13:17:00,Software,P4,pending,Po updatu Excel se mi rozbilo sdílení obrazovky.
3565,4,2024-12-23 10:28:00,Hardware,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
3566,112,2024-07-02 15:59:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3567,632,2024-12-09 17:17:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3568,577,2024-12-09 14:05:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
3569,864,2024-01-10 08:15:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3570,791,2024-07-13 11:19:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
3571,494,2024-07-05 13:35:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
3572,622,2024-08-27 14:42:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3573,638,2025-01-13 10:59:00,Software,P1,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
3574,539,2024-10-26 16:13:00,Software,P2,closed,Po updatu Figma se mi rozbilo notifikace.
3575,315,2024-08-06 16:51:00,Hardware,P1,closed,Prosím o výměnu headset — je už za zenitem.
3576,950,2024-03-27 09:25:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3577,34,2024-09-27 14:37:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
3578,903,2025-03-11 10:29:00,Hardware,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
3579,79,2024-02-12 14:20:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3580,559,2024-09-05 17:29:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
3581,590,2025-03-19 11:57:00,Software,P3,closed,Po updatu VS Code se mi rozbilo SSO login.
3582,593,2024-04-29 15:19:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3583,9099,2025-05-14 16:01:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3584,400,2024-03-03 11:25:00,Hardware,P2,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3585,59,2024-03-27 14:15:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3586,660,2024-11-06 11:27:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
3587,584,2024-07-18 13:33:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3588,822,2024-11-20 09:56:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3589,561,2024-04-11 13:58:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
3590,726,2025-04-24 13:33:00,Hardware,P4,open,Prosím o výměnu monitor — je už za zenitem.
3591,351,2024-10-18 12:39:00,Hardware,P1,pending,Prosím o výměnu monitor — je už za zenitem.
3592,596,2024-05-03 13:40:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3593,241,2024-10-13 16:39:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
3594,649,2024-12-21 16:25:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
3595,391,2025-02-03 16:37:00,Hardware,P3,pending,Nefunguje mi notebook. Můžete se na to podívat?
3596,84,2024-01-08 14:00:00,Software,P2,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3597,426,2024-05-23 12:01:00,Software,P3,pending,Po updatu Slack se mi rozbilo notifikace.
3598,190,2024-04-08 10:11:00,Hardware,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
3599,347,2024-05-04 11:02:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3600,454,2025-03-22 08:25:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3601,541,2024-07-06 08:12:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
3602,9779,2025-03-22 12:35:00,Hardware,P4,open,Prosím o výměnu klávesnice — je už za zenitem.
3603,416,2025-03-29 15:14:00,Software,P4,closed,Po updatu VS Code se mi rozbilo notifikace.
3604,692,2024-08-30 14:05:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3605,856.,2024-06-02 12:35:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3606,533,2024-03-21 16:06:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3607,646,2024-09-09 11:39:00,Hardware,P4,open,Prosím o výměnu dock — je už za zenitem.
3608,765,2024-11-09 16:22:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3609,208,2024-03-27 08:35:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3610,642,2024-06-24 14:33:00,Ostatní,P1,pending,Klimatizace v open-spacu zase netáhne.
3611,963,2025-03-29 16:21:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Excel?
3612,877,2024-05-13 17:23:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
3613,559,2024-09-12 14:11:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
3614,167,2024-01-16 12:54:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3615,882,2025-04-16 17:52:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3616,200,2024-03-27 17:55:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3617,898,2024-08-10 17:02:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3618,970,2025-01-22 08:04:00,Ostatní,P3,pending,Někdo mi v ledničce snědl oběd. Co s tím?
3619,493,2024-11-11 17:26:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
3620,949,2025-04-28 11:27:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3621,309,2025-03-18 09:32:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3622,993,2025-02-24 13:16:00,Ostatní,P4,open,Někdo mi v ledničce snědl oběd. Co s tím?
3623,721,2024-11-21 08:31:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
3624,520,2024-08-28 16:37:00,Hardware,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
3625,33,2024-07-18 17:56:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3626,4,2025-04-27 16:13:00,Hardware,P2,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3627,525,2024-07-29 09:13:00,Ostatní,P2,open,Někdo mi v ledničce snědl oběd. Co s tím?
3628,9450,2025-01-23 11:31:00,Hardware,P3,open,Nefunguje mi myš. Můžete se na to podívat?
3629,239.,2024-10-10 16:07:00,Software,P4,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
3630,245,2024-12-29 11:22:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
3631,823,2024-05-15 12:33:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3632,248,2024-12-28 14:53:00,Software,P1,closed,Po updatu Slack se mi rozbilo VPN integrace.
3633,606,2024-11-30 15:02:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3634,762,2025-03-04 14:26:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
3635,68,2024-02-15 12:20:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3636,666,2024-12-24 08:32:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
3637,552,2024-10-17 13:22:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3638,910,2024-10-21 16:08:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3639,466,2024-07-15 15:58:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
3640,157,2024-09-08 16:07:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3641,942,2024-06-19 16:05:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3642,574,2024-10-16 15:32:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
3643,379,2024-04-15 10:54:00,Hardware,P3,open,Prosím o výměnu notebook — je už za zenitem.
3644,7,2024-01-06 12:19:00,Hardware,P1,closed,Nefunguje mi dock. Můžete se na to podívat?
3645,438,2024-06-22 15:17:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
3646,122,2024-05-18 13:41:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3647,111,2025-01-04 15:46:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3648,140,2024-02-01 10:22:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
3649,488,2024-12-19 16:47:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3650,244,2025-04-25 13:08:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3651,105,2025-03-12 15:27:00,Software,P3,open,Po updatu VS Code se mi rozbilo VPN integrace.
3652,553,2024-04-11 17:11:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3653,532,2024-08-08 08:48:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3654,771,2024-01-20 09:46:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3655,413,2024-10-23 16:29:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3656,153,2024-05-11 10:24:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
3657,645,2024-11-02 16:26:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3658,104,2024-08-18 13:23:00,Hardware,P3,pending,Prosím o výměnu monitor — je už za zenitem.
3659,1005,2025-04-16 08:59:00,Ostatní,P2,open,Nefunguje kávovar v 3. patře.
3660,151,2024-11-28 17:21:00,Software,P2,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3661,191,2025-02-09 10:04:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
3662,237,2024-06-15 12:32:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3663,870,2024-12-27 13:33:00,Software,P3,open,Po updatu Figma se mi rozbilo notifikace.
3664,355,2025-04-06 17:15:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3665,244,2024-03-04 08:38:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3666,517,2024-06-26 14:35:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
3667,295,2024-03-23 17:14:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do Jira.
3668,665,2025-01-08 11:02:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3669,557,2025-03-26 08:05:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3670,0,2025-02-12 08:07:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
3671,557,2024-07-10 10:47:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3672,820,2024-03-22 13:17:00,Hardware,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3673,682,2024-06-15 16:22:00,Software,P4,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3674,196,2024-08-05 12:50:00,Hardware,P3,open,Prosím o výměnu myš — je už za zenitem.
3675,138,2024-10-04 15:28:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3676,22,2024-04-11 09:32:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3677,773,2024-08-25 15:41:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3678,634,2024-11-29 09:55:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3679,928,2025-04-30 14:48:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
3680,353,2025-04-03 16:18:00,Software,P3,pending,Po updatu Slack se mi rozbilo SSO login.
3681,882,2025-02-04 13:58:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
3682,860,2024-03-12 16:05:00,Hardware,P2,open,Prosím o výměnu monitor — je už za zenitem.
3683,973,2025-05-06 13:28:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3684,669,2025-03-27 11:14:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
3685,398,2025-01-28 11:48:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3686,543,2024-09-21 15:09:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3687,763,2025-01-13 11:19:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3688,934,2024-05-29 11:44:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
3689,952,2024-06-19 15:12:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3690,643,2025-03-09 14:59:00,Hardware,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
3691,481,2024-09-21 17:40:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3692,471,2025-05-06 15:18:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do interní portál.
3693,903,2024-05-30 16:48:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
3694,4,2024-04-09 17:58:00,Hardware,P1,open,Nefunguje mi notebook. Můžete se na to podívat?
3695,32,2024-06-04 11:16:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
3696,988,2024-03-01 09:57:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3697,377,2024-04-01 16:35:00,Software,P3,open,Po updatu Figma se mi rozbilo SSO login.
3698,876,2024-11-20 13:30:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
3699,457,2025-04-28 16:00:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3700,66,2025-01-26 12:22:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
3701,9402,2024-04-14 15:19:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3702,626,2025-03-04 17:55:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
3703,673,2025-02-22 12:06:00,Hardware,P3,open,Prosím o výměnu myš — je už za zenitem.
3704,843,2025-04-02 15:23:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
3705,21,2024-03-04 12:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3706,835,2025-01-08 11:31:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3707,227,2024-01-14 15:28:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3708,925,2024-12-26 13:07:00,Hardware,P3,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3709,955,2024-09-17 15:48:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
3710,176,2024-04-29 11:09:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3711,348,2024-05-04 09:35:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3712,676,2024-09-21 17:25:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3713,133,2024-01-14 12:52:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3714,471,2024-08-08 15:51:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3715,877,2024-07-22 09:57:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
3716,358,2024-12-19 12:44:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3717,137,2024-02-27 11:13:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3718,604,2024-06-23 08:59:00,Software,P4,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3719,528,2025-02-08 14:10:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3720,670,2025-03-21 15:16:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Slack?
3721,100,2024-08-15 17:30:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
3722,597,2025-01-30 12:23:00,Hardware,P4,pending,Nefunguje mi headset. Můžete se na to podívat?
3723,436,2024-07-22 10:16:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
3724,834,2024-12-27 08:15:00,Software,P2,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3725,683,2024-06-25 17:34:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
3726,803,2025-05-03 15:25:00,Software,P2,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3727,988,2025-02-16 17:41:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3728,894,2024-08-16 10:58:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3729,64,2024-08-06 10:25:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
3730,482,2024-08-03 09:30:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Slack.
3731,343,2024-08-04 17:42:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3732,993,2024-08-24 14:41:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
3733,58,2024-07-21 16:12:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3734,0,2024-11-22 15:18:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3735,243,2024-06-23 10:44:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3736,165,2024-07-04 11:26:00,Software,P3,open,Po updatu Slack se mi rozbilo notifikace.
3737,21,2024-09-05 12:10:00,Software,P1,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3738,448,2024-03-30 16:04:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
3739,284,2024-12-08 13:48:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3740,928,2024-08-25 13:12:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3741,187,2025-04-06 16:23:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3742,704,2024-08-26 13:17:00,Software,P4,pending,Po updatu Slack se mi rozbilo SSO login.
3743,171,2025-01-13 17:17:00,Ostatní,P2,pending,Klimatizace v open-spacu zase netáhne.
3744,933,2024-02-08 17:25:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3745,523,2024-03-08 10:16:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3746,402,2025-04-24 13:47:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3747,610,2024-10-19 12:21:00,Software,P4,closed,Po updatu Excel se mi rozbilo VPN integrace.
3748,134,2024-11-15 15:34:00,Software,P2,pending,Po updatu Slack se mi rozbilo notifikace.
3749,810,2024-10-27 08:31:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3750,779,2024-12-20 14:13:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
3751,120,2024-05-01 09:53:00,Software,P3,open,Po updatu Figma se mi rozbilo sdílení obrazovky.
3752,366,2024-07-21 09:33:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
3753,714,2025-02-19 09:09:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3754,591,2024-03-25 14:28:00,Ostatní,P4,pending,Někdo mi v ledničce snědl oběd. Co s tím?
3755,209,2024-12-30 09:59:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
3756,54,2024-11-05 13:01:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Excel?
3757,906,2024-11-10 11:59:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3758,78,2024-09-15 16:48:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3759,499,2024-10-25 12:40:00,Hardware,P3,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3760,981,2024-12-20 13:22:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3761,473,2025-04-30 14:34:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
3762,58,2024-08-15 16:48:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3763,383,2024-12-11 12:39:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
3764,761,2024-04-14 13:57:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3765,647,2024-04-08 16:05:00,Hardware,P2,pending,Prosím o výměnu notebook — je už za zenitem.
3766,138,2025-01-01 17:00:00,Software,P4,closed,Po updatu Figma se mi rozbilo VPN integrace.
3767,600,2024-02-28 12:44:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
3768,575,2024-03-09 15:36:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3769,638,2024-04-04 10:29:00,Software,P4,open,Po updatu Figma se mi rozbilo SSO login.
3770,983,2024-01-16 13:02:00,Software,P3,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
3771,664,2024-05-14 15:08:00,Hardware,P4,closed,Nefunguje mi myš. Můžete se na to podívat?
3772,138,2024-01-21 17:34:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
3773,791,2024-10-31 14:52:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3774,486,2024-02-10 12:40:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3775,126,2025-02-26 08:51:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3776,723,2025-02-21 12:04:00,Hardware,P1,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3777,9625,2024-11-07 16:08:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3778,567,2024-09-03 10:40:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3779,561,2024-12-16 11:53:00,Software,P1,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3780,189,2024-08-15 16:29:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3781,521,2025-02-02 09:46:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3782,1013,2024-02-11 14:10:00,Software,P4,open,Po updatu Jira se mi rozbilo SSO login.
3783,918,2025-04-07 09:25:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3784,82,2024-08-06 09:50:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3785,576,2025-05-08 09:12:00,Hardware,P2,closed,Prosím o výměnu klávesnice — je už za zenitem.
3786,692,2024-04-11 13:10:00,Software,P4,open,Po updatu Figma se mi rozbilo VPN integrace.
3787,819,2024-04-19 14:12:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
3788,793,2025-02-09 10:09:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3789,149,2025-02-23 10:50:00,Software,P3,open,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3790,195,2024-01-12 11:10:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
3791,648,2024-07-22 15:29:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3792,365,2025-05-03 10:18:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3793,858,2025-01-25 10:01:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3794,19,2024-06-04 11:06:00,Hardware,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3795,255,2024-06-03 11:05:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3796,932,2024-05-14 08:42:00,Software,P3,pending,Po updatu Slack se mi rozbilo sdílení obrazovky.
3797,624,2024-04-19 10:53:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
3798,502,2024-01-16 13:40:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3799,840,2024-02-28 11:17:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Confluence.
3800,783,2024-01-13 12:13:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3801,507,2024-03-14 16:25:00,Hardware,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3802,467,2024-06-03 10:39:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3803,806,2025-03-12 14:34:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3804,426,2024-12-25 15:30:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
3805,718,2024-05-14 16:28:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3806,473,2024-09-22 15:19:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
3807,654,2024-01-04 17:39:00,Hardware,P2,open,Nefunguje mi notebook. Můžete se na to podívat?
3808,660,2025-05-08 08:42:00,Software,P3,open,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3809,1011,2024-08-15 16:27:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3810,64,2024-12-26 11:25:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
3811,509,2025-02-26 17:37:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
3812,810,2024-12-23 08:03:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3813,757,2025-05-14 10:38:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3814,759,2024-12-25 17:23:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3815,954,2024-10-16 11:42:00,Software,P2,pending,Po updatu VS Code se mi rozbilo SSO login.
3816,675,2025-03-21 10:56:00,Software,P2,closed,Po updatu Figma se mi rozbilo notifikace.
