ticket_id,reporter_id,datum,kategorie,priorita,status,popis
4276,354,2025-01-01 14:19:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
4277,884,2024-02-20 14:35:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4278,764,2024-10-23 08:13:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
4279,115,2024-03-03 09:39:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
4280,76,2024-01-18 17:35:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4281,25,2024-04-05 10:32:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4282,744,2024-11-06 12:01:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
4283,894,2025-02-21 08:39:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
4284,153,2024-08-10 15:12:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
4285,964,2025-02-15 17:06:00,Hardware,P1,pending,Prosím o výměnu dock — je už za zenitem.
4286,404,2025-03-30 17:06:00,Ostatní,P4,pending,Nefunguje kávovar v 3. patře.
4287,794,2025-01-06 17:46:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4288,811,2024-11-12 16:44:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
4289,471,2024-09-16 15:15:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4290,581,2024-09-06 13:38:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4291,118,2024-10-18 09:16:00,Hardware,P1,closed,Prosím o výměnu monitor — je už za zenitem.
4292,267,2024-01-11 14:28:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
4293,88,2024-09-07 10:09:00,Hardware,P3,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4294,214,2025-01-25 11:45:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
4295,906,2025-01-07 15:42:00,Software,P4,pending,Po updatu Slack se mi rozbilo SSO login.
4296,616,2024-05-27 12:17:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4297,190,2025-04-15 15:29:00,Software,P1,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
4298,454,2024-03-07 10:38:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
4299,332,2024-11-09 17:22:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
4300,97,2024-06-06 15:29:00,Hardware,P3,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4301,44,2025-01-06 13:52:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
4302,578,2024-08-29 09:34:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
4303,870,2024-01-04 15:41:00,Software,P3,pending,Po updatu Excel se mi rozbilo SSO login.
4304,183,2025-01-27 12:28:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
4305,161,2024-11-23 13:58:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
4306,694,2024-01-22 13:42:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4307,934,2025-01-22 16:47:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
4308,332,2024-09-13 11:53:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4309,293,2024-05-12 16:24:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4310,361,2025-04-14 12:56:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
4311,677,2024-09-27 10:06:00,Software,P4,closed,Po updatu Jira se mi rozbilo notifikace.
4312,647,2024-02-26 15:22:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
4313,86,2024-10-25 08:24:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
4314,209,2024-07-10 09:17:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
4315,362,2025-02-08 09:33:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4316,990,2024-01-01 09:37:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
4317,906,2025-04-03 16:33:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4318,320,2024-06-29 15:48:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
4319,945,2024-11-09 17:59:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
4320,350,2025-01-14 11:55:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
4321,412,2024-04-03 13:12:00,Ostatní,P4,open,Nefunguje kávovar v 3. patře.
4322,52,2024-08-02 08:09:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
4323,720,2024-10-28 13:28:00,Hardware,P3,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4324,808,2024-06-20 17:29:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
4325,286,2024-11-30 13:10:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
4326,524,2024-05-31 10:58:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4327,748,2025-01-24 09:01:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4328,46,2024-11-10 10:21:00,Hardware,P4,closed,Prosím o výměnu myš — je už za zenitem.
4329,548,2024-07-16 08:44:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
4330,965,2024-08-29 11:04:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
4331,177,2025-02-07 14:35:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
4332,620,2025-04-08 14:50:00,Hardware,P1,closed,Prosím o výměnu klávesnice — je už za zenitem.
4333,754,2024-10-08 11:40:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
4334,776,2024-08-12 11:18:00,Ostatní,P2,pending,Klimatizace v open-spacu zase netáhne.
4335,126,2025-03-19 09:10:00,Software,P1,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4336,320,2024-12-30 15:55:00,Hardware,P2,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4337,967,2024-05-19 10:06:00,Hardware,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4338,487,2024-08-11 16:42:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
4339,514,2024-08-19 15:46:00,Software,P2,closed,Po updatu Figma se mi rozbilo SSO login.
4340,12,2024-05-08 09:17:00,Software,P3,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4341,985,2025-03-26 14:12:00,Software,P3,open,Po updatu Slack se mi rozbilo notifikace.
4342,853,2025-03-23 16:34:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
4343,878,2024-11-10 17:33:00,Hardware,P4,open,Nefunguje mi monitor. Můžete se na to podívat?
4344,467,2025-02-09 10:44:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
4345,65,2024-07-13 16:06:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
4346,710,2024-07-26 16:28:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
4347,25,2024-07-06 16:04:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4348,165,2025-02-28 16:56:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4349,336,2025-03-31 13:20:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4350,863,2024-08-30 10:23:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
4351,545,2024-09-25 16:28:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4352,593,2024-10-17 13:58:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
4353,286,2025-01-03 14:21:00,Software,P3,pending,Po updatu Figma se mi rozbilo notifikace.
4354,989,2024-04-12 09:09:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4355,312,2024-05-09 10:43:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
4356,571,2025-02-18 13:33:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
4357,240,2024-04-29 08:26:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4358,332,2024-03-08 17:20:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4359,387,2024-12-30 16:42:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4360,849,2024-05-15 17:22:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
4361,399,2024-06-11 08:55:00,Hardware,P2,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4362,714,2024-10-14 11:26:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4363,866,2024-11-27 09:48:00,Software,P2,closed,Po updatu Figma se mi rozbilo notifikace.
4364,717,2024-12-01 14:31:00,Hardware,P4,open,Prosím o výměnu myš — je už za zenitem.
4365,469,2024-02-15 17:36:00,Hardware,P4,open,Prosím o výměnu notebook — je už za zenitem.
4366,804,2024-04-30 13:20:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
4367,727,2024-12-19 15:28:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
4368,1,2024-08-28 17:42:00,Hardware,P3,open,Prosím o výměnu klávesnice — je už za zenitem.
4369,215,2024-07-28 08:53:00,Hardware,P1,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4370,300,2025-02-25 16:45:00,Software,P4,closed,Po updatu Figma se mi rozbilo SSO login.
4371,213,2024-12-13 11:14:00,Hardware,P2,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4372,623,2025-04-03 09:57:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4373,733,2024-08-24 13:34:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4374,946,2025-04-04 08:49:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
4375,213,2024-06-03 12:58:00,Ostatní,P1,closed,Klimatizace v open-spacu zase netáhne.
4376,600,2024-05-10 11:27:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Figma?
4377,4,2024-04-03 09:52:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4378,250,2024-12-20 15:06:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
4379,182,2024-12-04 14:45:00,Hardware,P1,closed,Nefunguje mi monitor. Můžete se na to podívat?
4380,925,2024-02-22 10:12:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4381,528,2024-10-22 15:00:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
4382,712,2024-12-27 08:40:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
4383,140,2024-05-30 15:22:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
4384,990,2024-12-15 17:10:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4385,228,2025-03-17 15:29:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
4386,244,2024-08-02 14:40:00,Hardware,P4,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4387,814,2024-10-07 13:41:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
4388,738,2024-03-04 17:34:00,Hardware,P2,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4389,647,2024-09-30 09:59:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4390,736,2024-10-04 12:33:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
4391,16,2024-02-12 12:57:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
4392,723,2024-10-22 10:26:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
4393,962,2024-07-22 12:33:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
4394,148,2024-12-16 14:39:00,Software,P4,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4395,785,2024-11-12 09:56:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
4396,9,2024-07-31 17:53:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
4397,845,2025-04-15 08:15:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4398,662,2024-03-01 13:40:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4399,644,2024-05-07 16:00:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4400,829,2024-11-19 08:51:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
4401,364,2025-03-31 13:03:00,Hardware,P3,open,Prosím o výměnu notebook — je už za zenitem.
4402,446,2024-05-07 15:25:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4403,792,2024-09-24 11:22:00,Hardware,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
4404,279,2024-02-15 13:37:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4405,698,2024-09-04 17:40:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4406,723,2024-08-04 12:05:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
4407,702,2024-05-01 11:17:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
4408,576.,2024-04-01 13:58:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4409,699,2025-03-13 15:25:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4410,163,2024-02-20 15:40:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4411,140,2024-02-20 12:08:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4412,994,2024-02-23 08:14:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4413,750,2024-01-25 17:58:00,Účet a přístup,P2,pending,Zapomněl/a jsem heslo do interní portál.
4414,672,2025-03-13 12:41:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4415,677,2024-01-16 17:35:00,Ostatní,P4,pending,Někdo mi v ledničce snědl oběd. Co s tím?
4416,185,2024-10-22 09:03:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
4417,357,2024-08-01 09:37:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
4418,530,2024-10-16 08:26:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
4419,564,2024-06-28 14:28:00,Hardware,P1,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4420,1004,2025-05-07 15:46:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
4421,25,2025-02-03 09:00:00,Software,P3,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
4422,95,2024-10-27 13:09:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4423,570,2024-08-11 14:45:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4424,47,2025-02-27 10:51:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
4425,166,2025-04-18 12:33:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
4426,250,2025-04-18 14:01:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
4427,587,2024-12-01 12:41:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4428,853,2024-03-03 12:16:00,Hardware,P4,open,Prosím o výměnu dock — je už za zenitem.
4429,166,2025-04-25 13:17:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
4430,872,2025-01-30 12:53:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
4431,795,2025-02-20 17:55:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
4432,709,2025-02-14 17:58:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
4433,25,2025-02-22 17:38:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4434,931,2024-01-19 13:59:00,Hardware,P2,closed,Prosím o výměnu notebook — je už za zenitem.
4435,285,2024-08-09 09:51:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
4436,99,2025-02-05 15:04:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4437,873,2025-04-10 15:43:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
4438,479,2024-12-14 13:14:00,Software,P2,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4439,382,2024-06-30 13:51:00,Hardware,P1,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4440,893,2024-08-22 08:31:00,Hardware,P1,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4441,901,2024-06-02 11:53:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
4442,303,2025-02-15 11:33:00,Hardware,P3,open,Nefunguje mi dock. Můžete se na to podívat?
4443,586,2024-02-21 13:18:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Jira?
4444,602,2024-08-17 17:28:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
4445,755,2024-09-07 10:41:00,Software,P1,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
4446,128,2024-05-05 11:08:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
4447,29,2024-09-24 15:48:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
4448,891,2025-01-03 14:36:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
4449,446,2024-06-17 15:26:00,Hardware,P4,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
4450,33,2024-04-11 08:01:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
4451,831,2024-05-06 17:42:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
4452,690,2024-04-19 12:57:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
4453,502,2024-01-26 13:04:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4454,801,2024-03-07 16:40:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
4455,46,2025-04-27 10:29:00,Hardware,P2,pending,Nefunguje mi monitor. Můžete se na to podívat?
4456,363,2024-04-08 16:19:00,Software,P3,pending,Po updatu Jira se mi rozbilo sdílení obrazovky.
4457,10,2024-06-05 12:51:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
4458,853,2024-02-14 13:04:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
4459,542,2024-08-23 15:49:00,Hardware,P2,pending,Prosím o výměnu headset — je už za zenitem.
4460,826,2024-03-05 11:21:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
4461,802,2025-02-10 17:45:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4462,610,2024-06-20 15:35:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
4463,131,2025-04-27 14:08:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4464,480,2025-04-21 15:11:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
4465,736,2025-03-25 08:10:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
4466,892,2025-01-14 17:49:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4467,373,2024-04-07 15:14:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
4468,368,2024-01-08 10:11:00,Software,P2,closed,Po updatu VS Code se mi rozbilo VPN integrace.
4469,530,2024-07-01 08:56:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
4470,0,2024-08-05 10:55:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4471,821,2025-01-20 11:30:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
4472,847,2024-09-20 10:33:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4473,199,2024-12-16 13:07:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
4474,437,2024-11-15 15:52:00,Software,P3,pending,Po updatu Slack se mi rozbilo SSO login.
4475,884,2025-03-04 15:28:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4476,553,2024-08-06 15:50:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
4477,352,2024-11-08 09:36:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
4478,338,2024-07-24 11:22:00,Software,P4,closed,Po updatu Slack se mi rozbilo VPN integrace.
4479,209,2024-10-24 10:29:00,Hardware,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4480,474,2024-07-28 12:52:00,Hardware,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4481,940,2024-12-05 11:15:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
4482,21,2024-12-21 10:00:00,Hardware,P3,open,Prosím o výměnu dock — je už za zenitem.
4483,739,2024-10-06 14:21:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
4484,720,2024-06-26 09:28:00,Software,P4,closed,Po updatu Figma se mi rozbilo SSO login.
4485,154,2024-08-04 15:56:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
4486,460,2025-02-10 15:38:00,Hardware,P1,pending,Prosím o výměnu myš — je už za zenitem.
4487,134,2024-01-16 15:04:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
4488,637,2024-10-21 13:41:00,Hardware,P4,pending,Prosím o výměnu headset — je už za zenitem.
4489,896,2025-04-04 16:04:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4490,957,2024-05-15 10:21:00,Hardware,P4,pending,Nefunguje mi notebook. Můžete se na to podívat?
4491,54,2024-05-21 16:06:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
4492,881,2024-01-09 08:14:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4493,967,2024-10-01 17:40:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
4494,986,2025-05-03 17:05:00,Hardware,P1,closed,Prosím o výměnu notebook — je už za zenitem.
4495,868,2025-02-03 11:08:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4496,526,2024-12-16 14:35:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
4497,338,2024-08-13 09:34:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4498,606,2025-01-26 13:37:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
4499,110,2025-01-01 09:32:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
4500,887,2024-05-03 14:27:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
4501,645,2024-10-12 13:58:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
4502,332,2025-02-17 16:07:00,Hardware,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
4503,1009,2024-12-12 09:15:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4504,10,2024-02-09 16:15:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
4505,87,2024-02-05 15:17:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
4506,663,2024-02-18 15:13:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4507,272,2024-07-07 12:39:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
4508,730,2024-06-03 10:56:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4509,9314,2025-02-24 13:53:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
4510,481,2024-05-26 14:00:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
4511,754,2025-01-18 09:47:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
4512,563,2024-04-30 11:44:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
4513,906,2024-01-27 09:46:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
4514,1012,2025-04-13 09:23:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
4515,352,2024-05-15 09:24:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
4516,386,2024-03-04 12:30:00,Software,P1,closed,Po updatu VS Code se mi rozbilo SSO login.
4517,98,2025-05-14 08:50:00,Software,P1,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4518,911,2024-11-09 16:37:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
4519,162,2025-01-06 17:46:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
4520,782,2025-02-20 15:35:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
4521,923,2025-02-21 14:05:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
4522,970,2024-10-12 11:20:00,Hardware,P2,open,Prosím o výměnu myš — je už za zenitem.
4523,350,2025-04-21 17:51:00,Software,P1,pending,Mohli byste mi prosím přidat licenci na Jira?
4524,792,2024-03-31 09:59:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4525,87,2024-09-22 16:47:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4526,353,2024-05-13 17:08:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
4527,762,2024-10-10 11:53:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
4528,526,2025-02-12 11:57:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
4529,835,2024-05-03 10:07:00,Hardware,P2,pending,Nefunguje mi myš. Můžete se na to podívat?
4530,51,2025-02-03 15:38:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4531,641,2025-02-16 11:37:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
4532,17,2024-03-20 13:21:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
4533,563,2025-03-08 09:09:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
4534,695,2024-09-09 14:25:00,Software,P3,pending,Po updatu Slack se mi rozbilo sdílení obrazovky.
